country,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1041.0,1086.0,1117.0,1138.0,1174.0,1207.0,1240.0,1270.0,1265.0,1259.0,1233.0,1234.0,1240.0,1238.0,1226.0,1243.0,1241.0,1258.0,1214.0,1197.0,1165.0,1193.0,1166.0,1181.0,1209.0,1194.0,1253.0,1287.0,1313.0,1323.0,1286.0,1340.0,1301.0,1300.0,1321.0,1283.0,1252.0,1292.0,1267.0,1227.0,1216.0,1261.0,1260.0,1242.0,1161.0,1229.0,1250.0,1254.0,1244.0,1218.0,1204.0,1200.0,1227.0,1243.0,1323.0,1288.0,1280.0,1291.0,1343.0,1304.0,1253.0,1276.0,1218.0,1242.0,1303.0,1331.0,1277.0,1291.0
Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1016.0,1015.0,1005.0,1091.0,1099.0,1092.0,1095.0,1111.0,1149.0,1130.0,1120.0,1207.0,1270.0,1180.0,1180.0,1201.0,1201.0,1209.0,1209.0,1212.0,1192.0,1195.0,1195.0,1163.0,1164.0,1145.0,1139.0,1134.0,1133.0,1133.0,1133.0,1209.0,1218.0,1173.0,1188.0,1242.0,1275.0,1226.0,1238.0,1334.0,1347.0,1301.0,1317.0,1319.0,1216.0,1255.0,1305.0,1241.0,1297.0,1247.0,1299.0,1351.0,1373.0,1379.0,1318.0,1331.0,1402.0
Poland,0.0,1022.0,1001.0,1042.0,1014.0,990.0,972.0,967.0,1017.0,960.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,935.0,941.0,937.0,937.0,934.0,928.0,934.0,944.0,952.0,951.0,974.0,957.0,938.0,961.0,993.0,962.0,980.0,1010.0,1025.0,1004.0,1023.0,1042.0,1086.0,1119.0,1104.0,1125.0,1171.0,1302.0,1313.0,1252.0,1230.0,1273.0,1284.0,1258.0,1284.0,1299.0,1242.0,1228.0,1174.0,1177.0,1152.0,1177.0,1163.0,1167.0,1180.0,1203.0,1126.0,1158.0,1153.0,1124.0,1134.0,1178.0,1177.0,1185.0,1199.0,1176.0,1204.0,1237.0,1286.0,1254.0,1241.0,1220.0,1136.0,1178.0,1221.0,1229.0,1174.0,1246.0,1291.0,1347.0,1346.0,1278.0,1317.0,1327.0,1280.0
Chile,0.0,1030.0,1030.0,1030.0,1030.0,1030.0,960.0,947.0,938.0,938.0,925.0,913.0,943.0,935.0,935.0,935.0,1036.0,1034.0,1063.0,1063.0,997.0,991.0,991.0,1053.0,1032.0,996.0,1066.0,1101.0,1033.0,1033.0,1065.0,1032.0,1057.0,1164.0,1149.0,1142.0,1121.0,1072.0,1104.0,1141.0,1114.0,1102.0,1105.0,1090.0,1147.0,1139.0,1061.0,1052.0,1042.0,1042.0,1082.0,1083.0,1146.0,1091.0,1133.0,1148.0,1163.0,1166.0,1196.0,1152.0,1158.0,1163.0,1174.0,1174.0,1144.0,1149.0,1124.0,1159.0,1163.0,1194.0,1182.0,1139.0,1060.0,1050.0,1093.0,1110.0,1144.0,1211.0,1217.0,1268.0,1330.0,1357.0,1352.0,1288.0,1377.0,1410.0,1466.0,1470.0,1367.0,1354.0,1316.0,1310.0,1303.0
United States,0.0,1023.0,1023.0,1023.0,1023.0,1019.0,1000.0,1000.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,950.0,940.0,933.0,936.0,936.0,931.0,926.0,944.0,934.0,929.0,871.0,871.0,867.0,869.0,858.0,858.0,858.0,855.0,884.0,884.0,884.0,936.0,906.0,906.0,906.0,887.0,883.0,878.0,863.0,895.0,934.0,920.0,932.0,957.0,957.0,970.0,981.0,1003.0,1021.0,1030.0,1021.0,1014.0,1095.0,1055.0,1139.0,1144.0,1102.0,1120.0,1160.0,1201.0,1201.0,1166.0,1243.0,1276.0,1244.0,1294.0,1311.0,1317.0,1349.0,1288.0,1275.0,1311.0,1320.0,1291.0,1258.0,1306.0,1374.0,1332.0,1329.0,1310.0,1316.0,1305.0,1310.0,1326.0,1412.0
Venezuela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,939.0,939.0,939.0,939.0,939.0,965.0,965.0,965.0,960.0,960.0,960.0,960.0,973.0,973.0,973.0,973.0,973.0,976.0,976.0,976.0,976.0,976.0,991.0,991.0,991.0,991.0,931.0,931.0,917.0,917.0,865.0,865.0,865.0,854.0,854.0,854.0,837.0,837.0,822.0,819.0,814.0,814.0,848.0,848.0,845.0,845.0,820.0,820.0,811.0,816.0,818.0,818.0,789.0,789.0,830.0,828.0,813.0,822.0,804.0,804.0,838.0,862.0,975.0,1034.0,1095.0,1068.0,1064.0,1093.0,1165.0,1157.0,1214.0,1191.0,1244.0,1220.0,1229.0,1207.0,1155.0,1197.0,1248.0,1253.0,1308.0,1290.0,1187.0
Japan,0.0,1001.0,1001.0,1001.0,1001.0,982.0,982.0,982.0,982.0,982.0,1004.0,1034.0,1034.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1039.0,1044.0,1044.0,1044.0,1023.0,1026.0,996.0,977.0,952.0,1001.0,1008.0,1035.0,1020.0,1073.0,1068.0,1038.0,1049.0,1041.0,1038.0,993.0,1011.0,1011.0,1022.0,992.0,973.0,1040.0,1049.0,1046.0,1049.0,1060.0,1097.0,1123.0,1130.0,1131.0,1023.0,1044.0,1011.0,1017.0,1144.0,1215.0,1221.0,1181.0,1248.0,1257.0,1164.0,1119.0,1279.0,1335.0,1309.0,1285.0,1361.0,1323.0,1264.0,1286.0,1313.0,1323.0,1328.0,1344.0,1368.0,1305.0,1281.0,1301.0,1320.0,1306.0,1315.0,1306.0,1306.0,1340.0
Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,986.0,1057.0,1126.0,1230.0,1283.0,1280.0,1265.0,1245.0,1236.0,1174.0,1188.0,1229.0,1217.0,1198.0,1203.0,1270.0,1211.0,1188.0,1162.0,1212.0,1186.0,1176.0,1207.0,1247.0,1288.0,1301.0,1289.0,1340.0
Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,993.0,1011.0,1003.0,1018.0,1018.0,1007.0,1026.0,1023.0,1045.0,1063.0,1033.0,1048.0,1072.0,1091.0,1161.0,1140.0,1231.0,1192.0,1166.0,1145.0,1213.0,1165.0,1149.0,1117.0,1153.0,1189.0,1163.0,1132.0,1163.0,1121.0,1139.0,1135.0,1123.0,1204.0,1130.0,1130.0,1189.0,1274.0,1282.0,1283.0,1212.0,1202.0,1200.0,1214.0,1249.0,1259.0,1228.0,1247.0,1228.0,1154.0,1152.0,1149.0,1061.0,1094.0,1133.0,1186.0,1209.0,1271.0,1330.0,1290.0,1295.0,1358.0
Turkey,0.0,0.0,1000.0,991.0,991.0,991.0,991.0,992.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,993.0,1000.0,1029.0,1032.0,1044.0,1034.0,1047.0,1045.0,1053.0,1050.0,1056.0,1053.0,1072.0,1071.0,1063.0,1064.0,1042.0,1042.0,989.0,986.0,1023.0,971.0,990.0,1029.0,1002.0,973.0,1045.0,1056.0,1053.0,1064.0,1020.0,995.0,1044.0,1000.0,943.0,948.0,995.0,965.0,928.0,945.0,946.0,980.0,1015.0,990.0,971.0,997.0,1034.0,1039.0,1167.0,1106.0,1141.0,1129.0,1164.0,1170.0,1210.0,1322.0,1281.0,1258.0,1300.0,1298.0,1255.0,1288.0,1252.0,1244.0,1242.0,1196.0,1211.0,1190.0,1278.0,1271.0,1232.0,1221.0,1282.0,1268.0,1248.0
Wales,973.0,951.0,930.0,971.0,1005.0,979.0,995.0,1031.0,1046.0,1032.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1043.0,1049.0,1034.0,1020.0,981.0,959.0,1018.0,1007.0,997.0,940.0,959.0,953.0,969.0,1054.0,1043.0,1070.0,1058.0,1022.0,1023.0,974.0,1043.0,1011.0,997.0,1011.0,977.0,1017.0,997.0,980.0,983.0,1013.0,1070.0,1050.0,1093.0,1136.0,1123.0,1162.0,1155.0,1170.0,1158.0,1118.0,1146.0,1155.0,1161.0,1143.0,1101.0,1123.0,1171.0,1154.0,1152.0,1081.0,1059.0,1053.0,1029.0,1070.0,1034.0,1025.0,1027.0,1124.0,1076.0,1075.0,1057.0,1085.0,1126.0,1138.0,1100.0,1048.0,1129.0,1094.0,1115.0,1151.0,1184.0,1245.0,1251.0,1246.0,1273.0,1341.0,1342.0
Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,990.0,965.0,965.0,1013.0,1002.0,1040.0,1023.0,998.0,974.0,1008.0,981.0,983.0,978.0,1016.0,999.0,1064.0,1064.0,1070.0,1113.0,1107.0,1096.0,1100.0,1077.0,1134.0,1182.0,1139.0,1154.0,1163.0,1130.0,1138.0,1093.0,1044.0,1013.0,1044.0,1034.0,1010.0,1004.0,1106.0,1041.0,1159.0,1288.0,1269.0,1228.0,1242.0,1189.0,1202.0,1131.0,1128.0,1163.0,1177.0,1092.0,1086.0,1169.0,1220.0,1259.0,1303.0,1302.0,1269.0,1260.0,1257.0
Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1027.0,1022.0,1013.0,1073.0,1026.0,1033.0,1032.0,1027.0,1065.0,1083.0,1073.0,1050.0,1039.0,1048.0,1050.0,1055.0,1118.0,1146.0,1201.0,1173.0,1212.0,1220.0,1146.0,1124.0,1142.0,1170.0,1305.0,1297.0,1206.0,1204.0,1163.0,1133.0,1168.0,1114.0,1074.0,1089.0,1094.0,1103.0,1090.0,1119.0,1058.0,1051.0,1056.0,1040.0,1068.0,1180.0,1073.0,1096.0,1134.0,1161.0,1218.0,1212.0,1192.0,1129.0,1089.0,1269.0,1282.0,1328.0
Australia,0.0,0.0,0.0,0.0,1038.0,1038.0,1038.0,1061.0,1061.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1045.0,1070.0,1070.0,1084.0,1084.0,1084.0,1084.0,1086.0,1034.0,1024.0,1024.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1014.0,1014.0,1085.0,1083.0,1085.0,1122.0,1115.0,1150.0,1173.0,1134.0,1144.0,1151.0,1148.0,1121.0,1110.0,1119.0,1106.0,1124.0,1104.0,1095.0,1151.0,1155.0,1158.0,1174.0,1154.0,1142.0,1145.0,1223.0,1212.0,1211.0,1215.0,1239.0,1326.0,1290.0,1290.0,1298.0,1340.0,1338.0,1342.0,1349.0,1311.0,1295.0,1267.0,1297.0,1330.0,1319.0,1352.0,1321.0,1268.0,1190.0,1276.0,1287.0,1312.0,1291.0,1263.0,1263.0,1293.0
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,871.0,860.0,855.0,890.0,956.0,948.0,948.0,958.0,965.0,975.0,956.0,980.0,1065.0,1062.0,1052.0,1052.0,1068.0,1101.0,1086.0,1086.0,1101.0,1091.0,1055.0,1055.0,1095.0,1124.0,1114.0,1114.0,1112.0,1142.0,1163.0,1117.0,1126.0,1120.0,1163.0,1100.0,1125.0,1136.0,1123.0,1139.0,1113.0,1146.0,1222.0,1198.0,1191.0,1100.0,1152.0,1260.0,1240.0,1258.0
Republic of Ireland,1020.0,1030.0,1020.0,1029.0,1029.0,991.0,964.0,994.0,992.0,1004.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1007.0,1007.0,978.0,964.0,953.0,976.0,962.0,962.0,985.0,998.0,1039.0,1052.0,1041.0,1059.0,1072.0,1007.0,1005.0,1049.0,1022.0,1019.0,1029.0,1024.0,1014.0,965.0,947.0,916.0,958.0,965.0,1006.0,1021.0,1032.0,1048.0,1056.0,1051.0,1088.0,1114.0,1090.0,1090.0,1092.0,1086.0,1101.0,1161.0,1188.0,1250.0,1258.0,1263.0,1255.0,1248.0,1266.0,1187.0,1168.0,1142.0,1154.0,1182.0,1231.0,1294.0,1284.0,1287.0,1329.0,1306.0,1257.0,1258.0,1255.0,1263.0,1243.0,1302.0,1250.0,1221.0,1240.0,1291.0,1309.0,1260.0,1228.0,1257.0,1168.0,1176.0
Austria,1025.0,1015.0,1062.0,1102.0,1098.0,1105.0,1076.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1081.0,1048.0,1064.0,1071.0,1090.0,1143.0,1142.0,1114.0,1101.0,1171.0,1169.0,1136.0,1157.0,1114.0,1122.0,1137.0,1176.0,1127.0,1079.0,1109.0,1070.0,1050.0,1046.0,1020.0,1063.0,1054.0,1109.0,1141.0,1114.0,1157.0,1114.0,1132.0,1193.0,1224.0,1260.0,1262.0,1238.0,1260.0,1196.0,1183.0,1155.0,1160.0,1145.0,1126.0,1124.0,1100.0,1056.0,1076.0,1076.0,1055.0,1096.0,1168.0,1194.0,1185.0,1169.0,1182.0,1138.0,1140.0,1123.0,1118.0,1123.0,1116.0,1117.0,1090.0,1116.0,1130.0,1092.0,1123.0,1178.0,1239.0,1286.0,1201.0,1225.0,1279.0,1253.0,1301.0,1256.0
Yugoslavia,995.0,1021.0,1004.0,991.0,992.0,976.0,1029.0,1015.0,994.0,1007.0,979.0,1001.0,1005.0,1005.0,1005.0,1005.0,1005.0,1015.0,1043.0,1061.0,1090.0,1126.0,1141.0,1153.0,1187.0,1205.0,1203.0,1160.0,1164.0,1164.0,1156.0,1174.0,1231.0,1212.0,1206.0,1182.0,1135.0,1120.0,1152.0,1140.0,1147.0,1152.0,1165.0,1203.0,1225.0,1199.0,1230.0,1166.0,1130.0,1120.0,1199.0,1206.0,1251.0,1207.0,1216.0,1180.0,1170.0,1171.0,1190.0,1235.0,1260.0,1320.0,1293.0,1283.0,1283.0,1283.0,1283.0,1283.0,1268.0,1268.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0
Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1009.0,1020.0,1020.0,1009.0,1020.0,1000.0,1011.0,1012.0,1023.0,1032.0,1002.0,1021.0,1034.0,1013.0,1013.0,999.0,1004.0,1016.0,1054.0,1082.0,1054.0,1067.0,1132.0,1127.0,1124.0,1141.0,1162.0,1156.0,1138.0,1136.0,1219.0,1135.0,1102.0,1096.0,1118.0,1131.0,1120.0,1125.0,1130.0,1158.0,1189.0,1182.0,1246.0,1239.0,1244.0,1232.0,1195.0,1188.0,1171.0,1167.0,1226.0,1240.0,1243.0,1233.0,1272.0,1278.0,1316.0,1282.0,1270.0,1293.0,1208.0,1224.0,1196.0,1265.0,1227.0,1188.0,1215.0,1223.0,1231.0,1250.0,1239.0,1220.0
Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,1113.0,1180.0,1249.0,1234.0,1273.0,1322.0,1298.0,1236.0,1282.0,1372.0,1392.0,1387.0,1341.0,1381.0,1307.0,1246.0,1234.0,1260.0,1257.0,1240.0,1286.0,1255.0,1216.0,1213.0,1239.0,1242.0,1261.0,1310.0
Paraguay,1024.0,1019.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,989.0,989.0,976.0,964.0,964.0,990.0,1010.0,1010.0,1019.0,1051.0,1120.0,1120.0,1154.0,1131.0,1131.0,1131.0,1192.0,1184.0,1109.0,1045.0,1045.0,1080.0,1054.0,1014.0,997.0,958.0,1082.0,1094.0,1104.0,1084.0,1077.0,1111.0,1097.0,1104.0,1104.0,1120.0,1119.0,1106.0,1032.0,1057.0,1078.0,1078.0,1138.0,1141.0,1067.0,1067.0,1136.0,1136.0,1134.0,1179.0,1151.0,1184.0,1147.0,1147.0,1133.0,1133.0,1121.0,1121.0,1174.0,1209.0,1176.0,1195.0,1244.0,1288.0,1206.0,1221.0,1248.0,1235.0,1249.0,1219.0,1268.0,1308.0,1256.0,1269.0,1266.0,1240.0,1213.0,1204.0,1249.0,1227.0,1250.0,1230.0,1237.0,1265.0,1244.0
Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,894.0,894.0,841.0,778.0,778.0,778.0,750.0,750.0,759.0,759.0,745.0,745.0,745.0,745.0,751.0,751.0,724.0,724.0,712.0,712.0,774.0,770.0,770.0,770.0,810.0,810.0,848.0,852.0,852.0,852.0,858.0,853.0,853.0,841.0,854.0,854.0,832.0,837.0,854.0,854.0,883.0,883.0,898.0,898.0,933.0,935.0,946.0,946.0,944.0,976.0,1031.0,1031.0,1050.0,1038.0,1057.0,1072.0,1098.0,1134.0,1178.0,1175.0,1124.0,1154.0,1189.0,1200.0,1179.0,1158.0,1199.0,1203.0,1136.0,1193.0,1197.0,1198.0,1242.0,1309.0,1298.0,1308.0,1367.0,1316.0,1245.0,1262.0,1236.0,1300.0,1320.0
Norway,1044.0,1060.0,1055.0,1068.0,1058.0,1081.0,1048.0,1014.0,1020.0,1035.0,996.0,996.0,996.0,996.0,996.0,996.0,971.0,954.0,949.0,970.0,947.0,946.0,986.0,983.0,982.0,986.0,964.0,970.0,963.0,976.0,951.0,964.0,893.0,953.0,928.0,935.0,968.0,941.0,945.0,961.0,953.0,947.0,899.0,882.0,878.0,876.0,859.0,889.0,885.0,880.0,869.0,932.0,916.0,981.0,972.0,1056.0,1062.0,1108.0,1070.0,1053.0,1053.0,1086.0,1126.0,1176.0,1236.0,1269.0,1213.0,1254.0,1264.0,1257.0,1315.0,1220.0,1184.0,1234.0,1160.0,1233.0,1220.0,1210.0,1220.0,1170.0,1215.0,1277.0,1242.0,1246.0,1149.0,1156.0,1141.0,1093.0,1108.0,1198.0,1236.0,1237.0,1228.0
Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1009.0,983.0,969.0,961.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,977.0,987.0,1013.0,1078.0,1091.0,1113.0,1106.0,1127.0,1184.0,1104.0,1095.0,1098.0,1117.0,1147.0,1193.0,1151.0,1141.0,1166.0,1186.0,1129.0,1137.0,1120.0,1232.0,1244.0,1245.0,1236.0,1220.0,1233.0,1174.0,1173.0
Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,1001.0,1001.0,1025.0,1022.0,1072.0,1081.0,1081.0,1062.0,1046.0,1121.0,1102.0,1115.0,1083.0,1151.0,1104.0,1129.0,1161.0,1223.0,1225.0,1246.0,1255.0,1261.0,1241.0,1215.0,1089.0,1093.0,1136.0,1133.0,1141.0,1141.0,1149.0,1172.0,1172.0,1184.0,1187.0,1149.0,1149.0,1176.0,1142.0,1089.0,1165.0,1161.0,1084.0,1114.0,1127.0,1185.0,1150.0,1128.0,1172.0,1204.0,1181.0,1109.0,1123.0,1120.0,1080.0,1183.0,1191.0,1227.0,1233.0,1178.0
Basque Country,0.0,1019.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1067.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1064.0,1074.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1071.0,1071.0,1071.0,1082.0,1096.0,1098.0,1101.0,1116.0,1128.0,1140.0,1153.0,1161.0,1156.0,1169.0,1179.0,1172.0,1170.0,1176.0,1176.0,1176.0,1187.0,1181.0,1190.0,1201.0,1199.0,1207.0,1213.0,1213.0,1224.0,1222.0,1231.0,1231.0
Romania,1034.0,1008.0,1066.0,1035.0,1056.0,1046.0,987.0,1016.0,1022.0,965.0,978.0,974.0,979.0,966.0,965.0,965.0,960.0,965.0,974.0,976.0,988.0,998.0,999.0,1027.0,1019.0,1024.0,1018.0,1021.0,1034.0,1039.0,1029.0,999.0,1023.0,1027.0,1050.0,1065.0,1066.0,1086.0,1086.0,1092.0,1114.0,1106.0,1141.0,1136.0,1145.0,1134.0,1150.0,1143.0,1164.0,1155.0,1117.0,1146.0,1093.0,1127.0,1150.0,1105.0,1131.0,1172.0,1200.0,1225.0,1225.0,1188.0,1201.0,1216.0,1226.0,1294.0,1285.0,1234.0,1273.0,1298.0,1304.0,1253.0,1222.0,1203.0,1226.0,1242.0,1272.0,1301.0,1339.0,1310.0,1251.0,1192.0,1179.0,1224.0,1218.0,1272.0,1251.0,1180.0,1195.0,1259.0,1221.0,1209.0,1197.0
Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,996.0,1044.0,1005.0,982.0,993.0,1049.0,1024.0,1097.0,1120.0,1123.0,1080.0,1052.0,1078.0,1131.0,1131.0,1191.0,1222.0,1246.0,1203.0,1224.0,1249.0,1230.0,1295.0,1212.0,1176.0,1155.0
Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,1016.0,1016.0,1017.0,1017.0,1028.0,1028.0,1013.0,1031.0,1051.0,1051.0,987.0,987.0,903.0,903.0,974.0,1039.0,1028.0,1034.0,974.0,1010.0,1029.0,1029.0,1029.0,1029.0,1035.0,1035.0,1035.0,1108.0,1159.0,1121.0,1143.0,1149.0,1139.0,1142.0,1155.0,1106.0,1106.0,1106.0,1135.0,1197.0,1098.0,1082.0,1104.0,1108.0,1090.0,1083.0,1148.0,1218.0,1217.0,1239.0,1153.0,1134.0,1190.0,1207.0,1181.0,1240.0,1253.0,1174.0,1179.0,1195.0,1227.0,1159.0,1111.0,1167.0,1203.0,1185.0,1211.0,1190.0,1101.0
Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,980.0,985.0,976.0,976.0,980.0,980.0,960.0,964.0,964.0,950.0,883.0,883.0,883.0,871.0,871.0,858.0,858.0,859.0,853.0,853.0,845.0,837.0,823.0,842.0,830.0,813.0,794.0,816.0,865.0,872.0,883.0,876.0,837.0,876.0,935.0,925.0,920.0,947.0,943.0,951.0,1004.0,991.0,1005.0,1003.0,1006.0,980.0,1002.0,1014.0,1032.0,1002.0,989.0,1031.0,1054.0,1093.0,1086.0,1057.0,1080.0,1024.0,1004.0,994.0,955.0,987.0,981.0,968.0,975.0,999.0,1068.0,1132.0,1149.0,1244.0,1285.0,1189.0,1208.0,1169.0,1110.0
Czechoslovakia,1003.0,1014.0,1010.0,1009.0,1023.0,1103.0,1103.0,1108.0,1101.0,1105.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1103.0,1124.0,1044.0,1038.0,1045.0,1038.0,1007.0,1064.0,1017.0,1040.0,1091.0,1132.0,1087.0,1090.0,1147.0,1201.0,1226.0,1169.0,1158.0,1151.0,1144.0,1133.0,1178.0,1198.0,1104.0,1134.0,1117.0,1122.0,1160.0,1203.0,1274.0,1210.0,1200.0,1210.0,1198.0,1187.0,1182.0,1173.0,1169.0,1177.0,1220.0,1204.0,1226.0,1260.0,1255.0,1242.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0
